Size,Slot,Count
10000,386,10
10000,387,8
10000,388,9
10000,389,5
10000,390,14
10000,391,10
10000,392,9
10000,393,6
10000,394,4
10000,395,17
10000,396,10
10000,397,12
10000,398,8
10000,399,15
10000,400,12
10000,401,7
10000,402,11
10000,403,13
10000,404,8
10000,405,16
10000,406,6
10000,407,11
10000,408,4
10000,409,11
10000,410,11
10000,411,10
10000,412,9
10000,413,8
10000,414,9
10000,415,7
10000,416,10
10000,417,12
10000,418,11
10000,419,13
10000,420,10
10000,421,10
10000,422,11
10000,423,16
10000,424,13
10000,425,7
10000,426,11
10000,427,12
10000,428,10
10000,429,6
10000,430,9
10000,431,11
10000,432,14
10000,433,7
10000,434,10
10000,435,9
10000,436,16
10000,437,10
10000,438,13
10000,439,8
10000,440,8
10000,441,5
10000,442,10
10000,443,11
10000,444,13
10000,445,14
10000,446,8
10000,447,13
10000,448,9
10000,449,8
10000,450,7
10000,451,7
10000,452,11
10000,453,15
10000,454,12
10000,455,6
10000,456,12
10000,457,7
10000,458,11
10000,459,9
10000,460,9
10000,461,7
10000,462,12
10000,463,9
10000,464,11
10000,465,8
10000,466,12
10000,467,3
10000,468,4
10000,469,12
10000,470,11
10000,471,11
10000,472,13
10000,473,12
10000,474,10
10000,475,11
10000,476,12
10000,477,10
10000,478,11
10000,479,11
10000,480,8
10000,481,10
10000,482,6
10000,483,8
10000,484,11
10000,485,11
10000,486,10
10000,487,9
10000,488,8
10000,489,13
10000,490,5
10000,491,11
10000,492,14
10000,493,7
10000,494,8
10000,495,7
10000,496,8
10000,497,9
10000,498,8
10000,499,5
10000,500,8
10000,501,8
10000,502,13
10000,503,9
10000,504,8
10000,505,9
10000,506,11
10000,507,7
10000,508,10
10000,509,12
10000,510,9
10000,511,11
10000,512,12
10000,513,23
10000,514,7
10000,515,8
10000,516,14
10000,517,17
10000,518,10
10000,519,5
10000,520,7
10000,521,7
10000,522,7
10000,523,14
10000,524,7
10000,525,12
10000,526,10
10000,527,9
10000,528,8
10000,529,9
10000,530,12
10000,531,10
10000,532,7
10000,533,15
10000,534,10
10000,535,10
10000,536,9
10000,537,11
10000,538,13
10000,539,9
10000,540,12
10000,541,7
10000,542,5
10000,543,7
10000,544,10
10000,545,10
10000,546,10
10000,547,4
10000,548,13
10000,549,5
10000,550,9
10000,551,9
10000,552,10
10000,553,13
10000,554,9
10000,555,16
10000,556,10
10000,557,7
10000,558,11
10000,559,13
10000,560,6
10000,561,8
10000,562,6
10000,563,12
10000,564,9
10000,565,11
10000,566,11
10000,567,9
10000,568,12
10000,569,11
10000,570,6
10000,571,14
10000,572,13
10000,573,11
10000,574,8
10000,575,14
10000,576,12
10000,577,14
10000,578,8
10000,579,8
10000,580,10
10000,581,13
10000,582,18
10000,583,8
10000,584,12
10000,585,7
10000,586,9
10000,587,9
10000,588,7
10000,589,6
10000,590,13
10000,591,10
10000,592,10
10000,593,4
10000,594,5
10000,595,10
10000,596,10
10000,597,5
10000,598,3
10000,599,13
10000,600,9
10000,601,10
10000,602,13
10000,603,11
10000,604,6
10000,605,5
10000,606,7
10000,607,10
10000,608,13
10000,609,10
10000,610,10
10000,611,11
10000,612,11
10000,613,10
10000,614,10
10000,615,10
10000,616,10
10000,617,11
10000,618,10
10000,619,9
10000,620,14
10000,621,8
10000,622,7
10000,623,9
10000,624,7
10000,625,11
10000,626,10
10000,627,8
10000,628,8
10000,629,7
10000,630,8
10000,631,5
10000,632,10
10000,633,12
10000,634,12
10000,635,11
10000,636,8
10000,637,7
10000,638,7
10000,639,11
10000,640,5
10000,641,6
10000,642,15
10000,643,10
10000,644,13
10000,645,9
10000,646,7
10000,647,12
10000,648,9
10000,649,10
10000,650,7
10000,651,6
10000,652,7
10000,653,9
10000,654,5
10000,655,14
10000,656,10
10000,657,18
10000,658,6
10000,659,10
10000,660,6
10000,661,9
10000,662,8
10000,663,15
10000,664,12
10000,665,9
10000,666,10
10000,667,13
10000,668,9
10000,669,7
10000,670,14
10000,671,8
10000,672,8
10000,673,7
10000,674,6
10000,675,5
10000,676,7
10000,677,14
10000,678,13
10000,679,13
10000,680,15
10000,681,15
10000,682,11
10000,683,13
10000,684,15
10000,685,11
10000,686,15
10000,687,16
10000,688,8
10000,689,11
10000,690,6
10000,691,12
10000,692,9
10000,693,5
10000,694,14
10000,695,7
10000,696,14
10000,697,7
10000,698,4
10000,699,15
10000,700,11
10000,701,11
10000,702,12
10000,703,10
10000,704,8
10000,705,11
10000,706,11
10000,707,15
10000,708,10
10000,709,12
10000,710,16
10000,711,9
10000,712,12
10000,713,12
10000,714,7
10000,715,7
10000,716,15
10000,717,11
10000,718,6
10000,719,10
10000,720,14
10000,721,12
10000,722,7
10000,723,12
10000,724,20
10000,725,9
10000,726,9
10000,727,11
10000,728,8
10000,729,11
10000,730,11
10000,731,10
10000,732,9
10000,733,9
10000,734,15
10000,735,10
10000,736,12
10000,737,12
10000,738,8
10000,739,13
10000,740,10
10000,741,12
10000,742,13
10000,743,9
10000,744,13
10000,745,10
10000,746,11
10000,747,13
10000,748,11
10000,749,11
10000,750,10
10000,751,11
10000,752,10
10000,753,5
10000,754,10
10000,755,11
10000,756,7
10000,757,9
10000,758,12
10000,759,12
10000,760,14
10000,761,13
10000,762,12
10000,763,5
10000,764,8
10000,765,14
10000,766,12
10000,767,10
10000,768,11
10000,769,12
10000,770,11
10000,771,9
10000,772,10
10000,773,14
10000,774,11
10000,775,15
10000,776,11
10000,777,11
10000,778,8
10000,779,9
10000,780,10
10000,781,9
10000,782,13
10000,783,4
10000,784,5
10000,785,3
10000,786,6
10000,787,11
10000,788,10
10000,789,10
10000,790,15
10000,791,10
10000,792,13
10000,793,9
10000,794,2
10000,795,13
10000,796,8
10000,797,10
10000,798,10
10000,799,13
10000,800,12
10000,801,11
10000,802,10
10000,803,9
10000,804,7
10000,805,12
10000,806,11
10000,807,9
10000,808,12
10000,809,7
10000,810,12
10000,811,11
10000,812,10
10000,813,15
10000,814,6
10000,815,12
10000,816,14
10000,817,11
10000,818,9
10000,819,13
10000,820,16
10000,821,10
10000,822,13
10000,823,15
10000,824,9
10000,825,4
10000,826,12
10000,827,11
10000,828,12
10000,829,9
10000,830,6
10000,831,8
10000,832,14
10000,833,11
10000,834,13
10000,835,17
10000,836,6
10000,837,10
10000,838,12
10000,839,11
10000,840,11
10000,841,8
10000,842,10
10000,843,3
10000,844,8
10000,845,13
10000,846,9
10000,847,15
10000,848,11
10000,849,10
10000,850,11
10000,851,13
10000,852,9
10000,853,8
10000,854,11
10000,855,12
10000,856,9
10000,857,10
10000,858,6
10000,859,10
10000,860,9
10000,861,15
10000,862,9
10000,863,14
10000,864,11
10000,865,7
10000,866,6
10000,867,10
10000,868,7
10000,869,6
10000,870,6
10000,871,11
10000,872,12
10000,873,10
10000,874,8
10000,875,12
10000,876,8
10000,877,8
10000,878,8
10000,879,7
10000,880,10
10000,881,7
10000,882,8
10000,883,8
10000,884,8
10000,885,10
10000,886,6
10000,887,5
10000,888,9
10000,889,8
10000,890,9
10000,891,8
10000,892,6
10000,893,8
10000,894,6
10000,895,8
10000,896,15
10000,897,8
10000,898,11
10000,899,11
10000,900,11
10000,901,4
10000,902,6
10000,903,14
10000,904,4
10000,905,9
10000,906,14
10000,907,10
10000,908,10
10000,909,14
10000,910,9
10000,911,10
10000,912,14
10000,913,11
10000,914,7
10000,915,7
10000,916,8
10000,917,4
10000,918,13
10000,919,8
10000,920,11
10000,921,9
10000,922,15
10000,923,7
10000,924,13
10000,925,12
10000,926,7
10000,927,4
10000,928,9
10000,929,10
10000,930,11
10000,931,9
10000,932,20
10000,933,8
10000,934,11
10000,935,12
10000,936,7
10000,937,6
10000,938,7
10000,939,6
10000,940,14
10000,941,11
10000,942,8
10000,943,11
10000,944,8
10000,945,10
10000,946,13
10000,947,10
10000,948,5
10000,949,6
10000,950,10
10000,951,9
10000,952,10
10000,953,10
10000,954,10
10000,955,11
10000,956,12
10000,957,12
10000,958,11
10000,959,12
10000,960,7
10000,961,16
10000,962,6
10000,963,12
10000,964,6
10000,965,9
10000,966,9
10000,967,8
10000,968,9
10000,969,8
10000,970,8
10000,971,8
10000,972,10
10000,973,7
10000,974,8
10000,975,9
10000,976,12
10000,977,11
10000,978,10
10000,979,7
10000,980,9
10000,981,9
10000,982,5
10000,983,7
10000,984,10
10000,985,11
10000,986,6
10000,987,9
10000,988,11
10000,989,17
10000,990,12
10000,991,9
10000,992,15
10000,993,12
10000,994,9
10000,995,7
10000,996,9
10000,997,8
10000,998,6
10000,999,8
100000,0,10
100000,1,7
100000,2,12
100000,3,12
100000,4,14
100000,5,12
100000,6,8
100000,7,15
100000,8,14
100000,9,11
100000,10,6
100000,11,15
100000,12,10
100000,13,15
100000,14,9
100000,15,11
100000,16,15
100000,17,9
100000,18,6
100000,19,13
100000,20,10
100000,21,12
100000,22,10
100000,23,6
100000,24,10
100000,25,9
100000,26,8
100000,27,14
100000,28,17
100000,29,9
100000,30,12
100000,31,9
100000,32,4
100000,33,15
100000,34,14
100000,35,6
100000,36,11
100000,37,11
100000,38,6
100000,39,17
100000,40,10
100000,41,10
100000,42,4
100000,43,7
100000,44,6
100000,45,9
100000,46,7
100000,47,13
100000,48,8
100000,49,10
100000,50,10
100000,51,14
100000,52,10
100000,53,10
100000,54,9
100000,55,11
100000,56,13
100000,57,8
100000,58,5
100000,59,6
100000,60,5
100000,61,5
100000,62,12
100000,63,9
100000,64,12
100000,65,6
100000,66,9
100000,67,3
100000,68,9
100000,69,12
100000,70,11
100000,71,7
100000,72,11
100000,73,15
100000,74,9
100000,75,8
100000,76,13
100000,77,12
100000,78,5
100000,79,16
100000,80,17
100000,81,12
100000,82,14
100000,83,10
100000,84,7
100000,85,4
100000,86,10
100000,87,9
100000,88,7
100000,89,11
100000,90,11
100000,91,10
100000,92,10
100000,93,8
100000,94,10
100000,95,7
100000,96,5
100000,97,8
100000,98,12
100000,99,13
100000,100,4
100000,101,10
100000,102,7
100000,103,12
100000,104,11
100000,105,10
100000,106,9
100000,107,7
100000,108,10
100000,109,12
100000,110,13
100000,111,9
100000,112,11
100000,113,9
100000,114,10
100000,115,12
100000,116,8
100000,117,10
100000,118,11
100000,119,8
100000,120,15
100000,121,12
100000,122,11
100000,123,5
100000,124,11
100000,125,10
100000,126,9
100000,127,6
100000,128,12
100000,129,12
100000,130,10
100000,131,11
100000,132,7
100000,133,4
100000,134,16
100000,135,9
100000,136,9
100000,137,9
100000,138,10
100000,139,18
100000,140,8
100000,141,12
100000,142,12
100000,143,12
100000,144,9
100000,145,8
100000,146,16
100000,147,6
100000,148,5
100000,149,11
100000,150,7
100000,151,8
100000,152,7
100000,153,6
100000,154,9
100000,155,8
100000,156,8
100000,157,10
100000,158,11
100000,159,4
100000,160,9
100000,161,8
100000,162,4
100000,163,9
100000,164,7
100000,165,9
100000,166,15
100000,167,14
100000,168,12
100000,169,9
100000,170,9
100000,171,5
100000,172,7
100000,173,11
100000,174,11
100000,175,8
100000,176,11
100000,177,8
100000,178,7
100000,179,13
100000,180,2
100000,181,11
100000,182,10
100000,183,13
100000,184,9
100000,185,5
100000,186,11
100000,187,12
100000,188,7
100000,189,9
100000,190,10
100000,191,12
100000,192,7
100000,193,7
100000,194,6
100000,195,8
100000,196,9
100000,197,4
100000,198,13
100000,199,16
100000,200,11
100000,201,6
100000,202,8
100000,203,10
100000,204,12
100000,205,11
100000,206,12
100000,207,12
100000,208,9
100000,209,13
100000,210,6
100000,211,8
100000,212,14
100000,213,8
100000,214,12
100000,215,7
100000,216,11
100000,217,10
100000,218,11
100000,219,15
100000,220,8
100000,221,12
100000,222,6
100000,223,11
100000,224,11
100000,225,13
100000,226,10
100000,227,9
100000,228,11
100000,229,7
100000,230,11
100000,231,14
100000,232,10
100000,233,13
100000,234,16
100000,235,11
100000,236,12
100000,237,9
100000,238,8
100000,239,10
100000,240,9
100000,241,8
100000,242,7
100000,243,8
100000,244,11
100000,245,11
100000,246,11
100000,247,7
100000,248,13
100000,249,11
100000,250,11
100000,251,6
100000,252,11
100000,253,12
100000,254,12
100000,255,12
100000,256,11
100000,257,9
100000,258,8
100000,259,8
100000,260,9
100000,261,12
100000,262,10
100000,263,12
100000,264,9
100000,265,14
100000,266,5
100000,267,6
100000,268,10
100000,269,10
100000,270,13
100000,271,7
100000,272,6
100000,273,18
100000,274,5
100000,275,11
100000,276,13
100000,277,4
100000,278,8
100000,279,12
100000,280,4
100000,281,10
100000,282,9
100000,283,7
100000,284,8
100000,285,5
100000,286,11
100000,287,13
100000,288,8
100000,289,13
100000,290,6
100000,291,9
100000,292,10
100000,293,4
100000,294,3
100000,295,9
100000,296,7
100000,297,9
100000,298,7
100000,299,9
100000,300,13
100000,301,7
100000,302,5
100000,303,11
100000,304,7
100000,305,8
100000,306,14
100000,307,12
100000,308,10
100000,309,12
100000,310,14
100000,311,6
100000,312,9
100000,313,8
100000,314,10
100000,315,13
100000,316,5
100000,317,11
100000,318,11
100000,319,12
100000,320,12
100000,321,10
100000,322,6
100000,323,14
100000,324,13
100000,325,5
100000,326,9
100000,327,14
100000,328,12
100000,329,9
100000,330,15
100000,331,11
100000,332,7
100000,333,10
100000,334,15
100000,335,7
100000,336,17
100000,337,10
100000,338,19
100000,339,7
100000,340,14
100000,341,7
100000,342,12
100000,343,12
100000,344,11
100000,345,10
100000,346,11
100000,347,11
100000,348,10
100000,349,10
100000,350,7
100000,351,13
100000,352,11
100000,353,6
100000,354,14
100000,355,14
100000,356,11
100000,357,8
100000,358,14
100000,359,9
100000,360,6
100000,361,9
100000,362,9
100000,363,9
100000,364,8
100000,365,8
100000,366,14
100000,367,10
100000,368,8
100000,369,10
100000,370,8
100000,371,11
100000,372,7
100000,373,9
100000,374,8
100000,375,9
100000,376,13
100000,377,11
100000,378,13
100000,379,8
100000,380,11
100000,381,10
100000,382,13
100000,383,10
100000,384,12
100000,385,9
100000,386,11
100000,387,6
100000,388,8
100000,389,13
100000,390,6
100000,391,15
100000,392,5
100000,393,10
100000,394,9
100000,395,8
100000,396,9
100000,397,5
100000,398,14
100000,399,13
100000,400,8
100000,401,9
100000,402,9
100000,403,11
100000,404,4
100000,405,19
100000,406,7
100000,407,8
100000,408,8
100000,409,4
100000,410,12
100000,411,8
100000,412,10
100000,413,7
100000,414,9
100000,415,7
100000,416,12
100000,417,14
100000,418,11
100000,419,6
100000,420,9
100000,421,10
100000,422,5
100000,423,7
100000,424,7
100000,425,9
100000,426,7
100000,427,10
100000,428,8
100000,429,9
100000,430,10
100000,431,9
100000,432,12
100000,433,17
100000,434,8
100000,435,8
100000,436,16
100000,437,10
100000,438,8
100000,439,14
100000,440,7
100000,441,4
100000,442,4
100000,443,11
100000,444,12
100000,445,10
100000,446,15
100000,447,12
100000,448,12
100000,449,7
100000,450,17
100000,451,8
100000,452,5
100000,453,7
100000,454,11
100000,455,8
100000,456,8
100000,457,9
100000,458,12
100000,459,11
100000,460,7
100000,461,17
100000,462,12
100000,463,7
100000,464,8
100000,465,7
100000,466,13
100000,467,14
100000,468,10
100000,469,13
100000,470,13
100000,471,12
100000,472,3
100000,473,9
100000,474,5
100000,475,6
100000,476,13
100000,477,11
100000,478,4
100000,479,3
100000,480,10
100000,481,15
100000,482,8
100000,483,9
100000,484,12
100000,485,8
100000,486,13
100000,487,9
100000,488,11
100000,489,8
100000,490,7
100000,491,6
100000,492,11
100000,493,7
100000,494,8
100000,495,7
100000,496,11
100000,497,10
100000,498,15
100000,499,10
100000,500,10
100000,501,4
100000,502,8
100000,503,9
100000,504,10
100000,505,6
100000,506,11
100000,507,7
100000,508,5
100000,509,10
100000,510,10
100000,511,10
100000,512,13
100000,513,10
100000,514,14
100000,515,8
100000,516,10
100000,517,6
100000,518,6
100000,519,14
100000,520,4
100000,521,10
100000,522,12
100000,523,13
100000,524,10
100000,525,12
100000,526,10
100000,527,8
100000,528,9
100000,529,5
100000,530,14
100000,531,8
100000,532,10
100000,533,11
100000,534,10
100000,535,12
100000,536,12
100000,537,11
100000,538,9
100000,539,8
100000,540,8
100000,541,9
100000,542,8
100000,543,6
100000,544,13
100000,545,11
100000,546,8
100000,547,6
100000,548,13
100000,549,8
100000,550,9
100000,551,13
100000,552,6
100000,553,13
100000,554,8
100000,555,13
100000,556,14
100000,557,16
100000,558,7
100000,559,14
100000,560,14
100000,561,9
100000,562,16
100000,563,9
100000,564,12
100000,565,14
100000,566,6
100000,567,6
100000,568,10
100000,569,10
100000,570,6
100000,571,13
100000,572,11
100000,573,11
100000,574,11
100000,575,8
100000,576,13
100000,577,10
100000,578,10
100000,579,9
100000,580,7
100000,581,7
100000,582,9
100000,583,9
100000,584,9
100000,585,12
100000,586,13
100000,587,10
100000,588,6
100000,589,8
100000,590,11
100000,591,11
100000,592,14
100000,593,10
100000,594,9
100000,595,13
100000,596,8
100000,597,9
100000,598,7
100000,599,12
100000,600,12
100000,601,8
100000,602,7
100000,603,8
100000,604,11
100000,605,10
100000,606,11
100000,607,9
100000,608,6
100000,609,15
100000,610,12
100000,611,11
100000,612,6
100000,613,8
100000,614,9
100000,615,10
100000,616,11
100000,617,7
100000,618,9
100000,619,9
100000,620,11
100000,621,15
100000,622,5
100000,623,5
100000,624,8
100000,625,11
100000,626,11
100000,627,13
100000,628,7
100000,629,6
100000,630,11
100000,631,7
100000,632,5
100000,633,8
100000,634,10
100000,635,8
100000,636,6
100000,637,10
100000,638,11
100000,639,10
100000,640,10
100000,641,15
100000,642,15
100000,643,14
100000,644,13
100000,645,5
100000,646,12
100000,647,6
100000,648,11
100000,649,10
100000,650,5
100000,651,5
100000,652,10
100000,653,14
100000,654,9
100000,655,10
100000,656,14
100000,657,6
100000,658,8
100000,659,9
100000,660,6
100000,661,9
100000,662,7
100000,663,19
100000,664,11
100000,665,10
100000,666,10
100000,667,9
100000,668,9
100000,669,8
100000,670,15
100000,671,6
100000,672,10
100000,673,8
100000,674,18
100000,675,11
100000,676,12
100000,677,15
100000,678,9
100000,679,14
100000,680,4
100000,681,12
100000,682,6
100000,683,3
100000,684,10
100000,685,5
100000,686,13
100000,687,10
100000,688,18
100000,689,7
100000,690,12
100000,691,10
100000,692,8
100000,693,8
100000,694,12
100000,695,8
100000,696,9
100000,697,9
100000,698,11
100000,699,11
100000,700,8
100000,701,9
100000,702,9
100000,703,9
100000,704,11
100000,705,12
100000,706,7
100000,707,8
100000,708,10
100000,709,8
100000,710,11
100000,711,7
100000,712,16
100000,713,8
100000,714,5
100000,715,11
100000,716,9
100000,717,12
100000,718,8
100000,719,8
100000,720,10
100000,721,12
100000,722,9
100000,723,6
100000,724,10
100000,725,7
100000,726,10
100000,727,7
100000,728,14
100000,729,8
100000,730,10
100000,731,11
100000,732,6
100000,733,14
100000,734,10
100000,735,8
100000,736,11
100000,737,5
100000,738,12
100000,739,13
100000,740,12
100000,741,7
100000,742,9
100000,743,7
100000,744,9
100000,745,11
100000,746,8
100000,747,6
100000,748,5
100000,749,8
100000,750,7
100000,751,12
100000,752,7
100000,753,4
100000,754,11
100000,755,13
100000,756,7
100000,757,13
100000,758,8
100000,759,9
100000,760,8
100000,761,14
100000,762,12
100000,763,6
100000,764,9
100000,765,13
100000,766,11
100000,767,10
100000,768,10
100000,769,5
100000,770,8
100000,771,14
100000,772,11
100000,773,12
100000,774,13
100000,775,10
100000,776,8
100000,777,12
100000,778,14
100000,779,8
100000,780,8
100000,781,7
100000,782,14
100000,783,6
100000,784,16
100000,785,13
100000,786,13
100000,787,8
100000,788,8
100000,789,5
100000,790,13
100000,791,7
100000,792,9
100000,793,6
100000,794,8
100000,795,11
100000,796,3
100000,797,9
100000,798,3
100000,799,13
100000,800,8
100000,801,13
100000,802,9
100000,803,6
100000,804,8
100000,805,8
100000,806,8
100000,807,7
100000,808,11
100000,809,9
100000,810,11
100000,811,11
100000,812,9
100000,813,8
100000,814,8
100000,815,6
100000,816,11
100000,817,11
100000,818,11
100000,819,5
100000,820,11
100000,821,12
100000,822,6
100000,823,8
100000,824,10
100000,825,4
100000,826,11
100000,827,5
100000,828,16
100000,829,14
100000,830,5
100000,831,10
100000,832,9
100000,833,12
100000,834,13
100000,835,7
100000,836,10
100000,837,20
100000,838,6
100000,839,8
100000,840,10
100000,841,11
100000,842,13
100000,843,11
100000,844,6
100000,845,14
100000,846,13
100000,847,6
100000,848,10
100000,849,10
100000,850,3
100000,851,8
100000,852,8
100000,853,8
100000,854,12
100000,855,11
100000,856,13
100000,857,8
100000,858,7
100000,859,11
100000,860,17
100000,861,11
100000,862,8
100000,863,4
100000,864,14
100000,865,11
100000,866,9
100000,867,10
100000,868,9
100000,869,15
100000,870,12
100000,871,12
100000,872,8
100000,873,11
100000,874,7
100000,875,10
100000,876,4
100000,877,10
100000,878,7
100000,879,11
100000,880,4
100000,881,9
100000,882,9
100000,883,13
100000,884,4
100000,885,8
100000,886,9
100000,887,11
