Size,Slot,Count
10000,186,5
10000,187,11
10000,188,13
10000,189,8
10000,190,11
10000,191,8
10000,192,12
10000,193,13
10000,194,11
10000,195,10
10000,196,8
10000,197,6
10000,198,12
10000,199,20
10000,200,8
10000,201,13
10000,202,9
10000,203,6
10000,204,7
10000,205,7
10000,206,5
10000,207,13
10000,208,11
10000,209,16
10000,210,10
10000,211,12
10000,212,11
10000,213,9
10000,214,11
10000,215,8
10000,216,15
10000,217,12
10000,218,15
10000,219,7
10000,220,8
10000,221,11
10000,222,22
10000,223,13
10000,224,6
10000,225,12
10000,226,8
10000,227,6
10000,228,10
10000,229,12
10000,230,9
10000,231,6
10000,232,8
10000,233,8
10000,234,7
10000,235,14
10000,236,8
10000,237,16
10000,238,11
10000,239,10
10000,240,5
10000,241,13
10000,242,10
10000,243,11
10000,244,11
10000,245,11
10000,246,8
10000,247,11
10000,248,9
10000,249,12
10000,250,9
10000,251,12
10000,252,17
10000,253,8
10000,254,5
10000,255,8
10000,256,11
10000,257,8
10000,258,6
10000,259,10
10000,260,15
10000,261,8
10000,262,13
10000,263,8
10000,264,8
10000,265,18
10000,266,7
10000,267,5
10000,268,10
10000,269,12
10000,270,6
10000,271,14
10000,272,10
10000,273,16
10000,274,8
10000,275,10
10000,276,15
10000,277,7
10000,278,14
10000,279,8
10000,280,7
10000,281,12
10000,282,11
10000,283,10
10000,284,9
10000,285,9
10000,286,11
10000,287,13
10000,288,11
10000,289,8
10000,290,7
10000,291,11
10000,292,7
10000,293,12
10000,294,6
10000,295,7
10000,296,10
10000,297,11
10000,298,11
10000,299,17
10000,300,9
10000,301,10
10000,302,13
10000,303,14
10000,304,9
10000,305,15
10000,306,8
10000,307,6
10000,308,6
10000,309,8
10000,310,7
10000,311,9
10000,312,10
10000,313,11
10000,314,8
10000,315,12
10000,316,11
10000,317,7
10000,318,12
10000,319,8
10000,320,9
10000,321,12
10000,322,13
10000,323,9
10000,324,9
10000,325,12
10000,326,18
10000,327,8
10000,328,8
10000,329,6
10000,330,13
10000,331,8
10000,332,10
10000,333,15
10000,334,13
10000,335,8
10000,336,6
10000,337,6
10000,338,11
10000,339,13
10000,340,6
10000,341,9
10000,342,9
10000,343,10
10000,344,2
10000,345,15
10000,346,3
10000,347,8
10000,348,9
10000,349,13
10000,350,13
10000,351,10
10000,352,4
10000,353,14
10000,354,6
10000,355,8
10000,356,11
10000,357,13
10000,358,10
10000,359,7
10000,360,13
10000,361,12
10000,362,10
10000,363,13
10000,364,8
10000,365,9
10000,366,11
10000,367,4
10000,368,6
10000,369,14
10000,370,8
10000,371,10
10000,372,5
10000,373,6
10000,374,15
10000,375,5
10000,376,6
10000,377,6
10000,378,10
10000,379,9
10000,380,7
10000,381,9
10000,382,12
10000,383,8
10000,384,12
10000,385,10
10000,386,8
10000,387,9
10000,388,9
10000,389,18
10000,390,6
10000,391,13
10000,392,10
10000,393,9
10000,394,10
10000,395,12
10000,396,12
10000,397,10
10000,398,12
10000,399,13
10000,400,11
10000,401,10
10000,402,8
10000,403,13
10000,404,10
10000,405,7
10000,406,14
10000,407,8
10000,408,15
10000,409,10
10000,410,6
10000,411,15
10000,412,4
10000,413,7
10000,414,18
10000,415,9
10000,416,10
10000,417,10
10000,418,12
10000,419,16
10000,420,9
10000,421,9
10000,422,17
10000,423,14
10000,424,12
10000,425,11
10000,426,11
10000,427,12
10000,428,13
10000,429,9
10000,430,10
10000,431,6
10000,432,11
10000,433,14
10000,434,14
10000,435,9
10000,436,7
10000,437,16
10000,438,6
10000,439,8
10000,440,7
10000,441,19
10000,442,9
10000,443,13
10000,444,10
10000,445,14
10000,446,10
10000,447,10
10000,448,10
10000,449,9
10000,450,9
10000,451,14
10000,452,9
10000,453,9
10000,454,6
10000,455,7
10000,456,10
10000,457,7
10000,458,11
10000,459,11
10000,460,12
10000,461,10
10000,462,14
10000,463,9
10000,464,11
10000,465,10
10000,466,9
10000,467,8
10000,468,11
10000,469,3
10000,470,9
10000,471,12
10000,472,6
10000,473,5
10000,474,10
10000,475,10
10000,476,16
10000,477,11
10000,478,3
10000,479,4
10000,480,19
10000,481,11
10000,482,14
10000,483,15
10000,484,12
10000,485,14
10000,486,5
10000,487,7
10000,488,6
10000,489,13
10000,490,10
10000,491,13
10000,492,8
10000,493,15
10000,494,5
10000,495,6
10000,496,8
10000,497,7
10000,498,6
10000,499,18
10000,500,9
10000,501,7
10000,502,10
10000,503,7
10000,504,12
10000,505,8
10000,506,7
10000,507,9
10000,508,7
10000,509,9
10000,510,7
10000,511,15
10000,512,7
10000,513,10
10000,514,10
10000,515,10
10000,516,11
10000,517,12
10000,518,11
10000,519,11
10000,520,12
10000,521,5
10000,522,12
10000,523,9
10000,524,8
10000,525,9
10000,526,7
10000,527,10
10000,528,10
10000,529,11
10000,530,15
10000,531,9
10000,532,12
10000,533,8
10000,534,10
10000,535,11
10000,536,7
10000,537,8
10000,538,13
10000,539,12
10000,540,13
10000,541,6
10000,542,12
10000,543,11
10000,544,13
10000,545,10
10000,546,9
10000,547,11
10000,548,12
10000,549,8
10000,550,10
10000,551,10
10000,552,8
10000,553,9
10000,554,10
10000,555,14
10000,556,11
10000,557,11
10000,558,12
10000,559,7
10000,560,10
10000,561,8
10000,562,14
10000,563,13
10000,564,10
10000,565,13
10000,566,7
10000,567,6
10000,568,10
10000,569,10
10000,570,8
10000,571,9
10000,572,12
10000,573,11
10000,574,9
10000,575,7
10000,576,5
10000,577,13
10000,578,10
10000,579,8
10000,580,7
10000,581,16
10000,582,6
10000,583,10
10000,584,14
10000,585,14
10000,586,12
10000,587,8
10000,588,9
10000,589,19
10000,590,10
10000,591,11
10000,592,8
10000,593,10
10000,594,15
10000,595,8
10000,596,16
10000,597,12
10000,598,13
10000,599,7
10000,600,11
10000,601,11
10000,602,13
10000,603,10
10000,604,9
10000,605,15
10000,606,8
10000,607,8
10000,608,13
10000,609,10
10000,610,9
10000,611,11
10000,612,9
10000,613,6
10000,614,9
10000,615,9
10000,616,8
10000,617,16
10000,618,10
10000,619,11
10000,620,6
10000,621,8
10000,622,15
10000,623,5
10000,624,13
10000,625,8
10000,626,17
10000,627,12
10000,628,9
10000,629,9
10000,630,14
10000,631,10
10000,632,6
10000,633,11
10000,634,14
10000,635,14
10000,636,6
10000,637,15
10000,638,12
10000,639,13
10000,640,11
10000,641,11
10000,642,13
10000,643,9
10000,644,5
10000,645,12
10000,646,11
10000,647,8
10000,648,9
10000,649,7
10000,650,8
10000,651,4
10000,652,14
10000,653,16
10000,654,15
10000,655,11
10000,656,13
10000,657,9
10000,658,15
10000,659,6
10000,660,8
10000,661,12
10000,662,7
10000,663,7
10000,664,11
10000,665,8
10000,666,14
10000,667,11
10000,668,19
10000,669,14
10000,670,10
10000,671,10
10000,672,10
10000,673,5
10000,674,0
10000,675,8
10000,676,13
10000,677,7
10000,678,17
10000,679,12
10000,680,13
10000,681,5
10000,682,4
10000,683,7
10000,684,11
10000,685,11
10000,686,9
10000,687,9
10000,688,12
10000,689,12
10000,690,15
10000,691,8
10000,692,8
10000,693,14
10000,694,11
10000,695,14
10000,696,9
10000,697,8
10000,698,17
10000,699,11
10000,700,10
10000,701,5
10000,702,6
10000,703,17
10000,704,6
10000,705,7
10000,706,13
10000,707,12
10000,708,14
10000,709,10
10000,710,6
10000,711,8
10000,712,18
10000,713,11
10000,714,10
10000,715,15
10000,716,15
10000,717,5
10000,718,11
10000,719,6
10000,720,11
10000,721,7
10000,722,13
10000,723,14
10000,724,12
10000,725,16
10000,726,12
10000,727,7
10000,728,9
10000,729,6
10000,730,10
10000,731,4
10000,732,8
10000,733,8
10000,734,7
10000,735,13
10000,736,8
10000,737,15
10000,738,9
10000,739,10
10000,740,10
10000,741,10
10000,742,9
10000,743,4
10000,744,13
10000,745,10
10000,746,9
10000,747,10
10000,748,9
10000,749,9
10000,750,15
10000,751,11
10000,752,8
10000,753,15
10000,754,8
10000,755,6
10000,756,14
10000,757,14
10000,758,8
10000,759,10
10000,760,8
10000,761,2
10000,762,9
10000,763,6
10000,764,11
10000,765,6
10000,766,11
10000,767,14
10000,768,9
10000,769,9
10000,770,7
10000,771,10
10000,772,14
10000,773,8
10000,774,5
10000,775,10
10000,776,4
10000,777,11
10000,778,14
10000,779,11
10000,780,16
10000,781,8
10000,782,4
10000,783,6
10000,784,10
10000,785,10
10000,786,5
10000,787,6
10000,788,6
10000,789,11
10000,790,11
10000,791,8
10000,792,9
10000,793,4
10000,794,10
10000,795,10
10000,796,5
10000,797,10
10000,798,10
10000,799,12
10000,800,14
10000,801,7
10000,802,12
10000,803,10
10000,804,9
10000,805,10
10000,806,9
10000,807,8
10000,808,12
10000,809,13
10000,810,9
10000,811,5
10000,812,12
10000,813,15
10000,814,9
10000,815,6
10000,816,12
10000,817,7
10000,818,10
10000,819,9
10000,820,6
10000,821,10
10000,822,6
10000,823,4
10000,824,10
10000,825,19
10000,826,9
10000,827,10
10000,828,13
10000,829,7
10000,830,11
10000,831,5
10000,832,8
10000,833,8
10000,834,10
10000,835,10
10000,836,15
10000,837,10
10000,838,12
10000,839,16
10000,840,11
10000,841,12
10000,842,13
10000,843,12
10000,844,6
10000,845,13
10000,846,13
10000,847,6
10000,848,14
10000,849,10
10000,850,11
10000,851,8
10000,852,7
10000,853,10
10000,854,10
10000,855,11
10000,856,10
10000,857,10
10000,858,14
10000,859,10
10000,860,9
10000,861,15
10000,862,5
10000,863,8
10000,864,10
10000,865,9
10000,866,8
10000,867,11
10000,868,11
10000,869,10
10000,870,6
10000,871,11
10000,872,8
10000,873,9
10000,874,12
10000,875,13
10000,876,11
10000,877,9
10000,878,2
10000,879,9
10000,880,13
10000,881,12
10000,882,7
10000,883,8
10000,884,17
10000,885,12
10000,886,11
10000,887,18
10000,888,16
10000,889,10
10000,890,5
10000,891,10
10000,892,9
10000,893,5
10000,894,4
10000,895,5
10000,896,10
10000,897,13
10000,898,17
10000,899,11
10000,900,10
10000,901,8
10000,902,5
10000,903,7
10000,904,12
10000,905,8
10000,906,8
10000,907,8
10000,908,8
10000,909,13
10000,910,11
10000,911,12
10000,912,8
10000,913,10
10000,914,8
10000,915,13
10000,916,10
10000,917,9
10000,918,12
10000,919,10
10000,920,10
10000,921,8
10000,922,13
10000,923,13
10000,924,15
10000,925,7
10000,926,10
10000,927,5
10000,928,15
10000,929,11
10000,930,9
10000,931,10
10000,932,5
10000,933,8
10000,934,13
10000,935,15
10000,936,6
10000,937,11
10000,938,7
10000,939,9
10000,940,12
10000,941,10
10000,942,10
10000,943,13
10000,944,3
10000,945,13
10000,946,9
10000,947,6
10000,948,11
10000,949,9
10000,950,11
10000,951,9
10000,952,14
10000,953,8
10000,954,11
10000,955,4
10000,956,9
10000,957,7
10000,958,11
10000,959,15
10000,960,10
10000,961,15
10000,962,9
10000,963,9
10000,964,6
10000,965,6
10000,966,11
10000,967,7
10000,968,8
10000,969,13
10000,970,11
10000,971,10
10000,972,9
10000,973,12
10000,974,12
10000,975,12
10000,976,7
10000,977,8
10000,978,9
10000,979,6
10000,980,13
10000,981,13
10000,982,6
10000,983,9
10000,984,12
10000,985,8
10000,986,16
10000,987,10
10000,988,8
10000,989,9
10000,990,8
10000,991,9
10000,992,10
10000,993,7
10000,994,10
10000,995,6
10000,996,10
10000,997,10
10000,998,12
10000,999,13
100000,0,11
100000,1,12
100000,2,12
100000,3,14
100000,4,9
100000,5,6
100000,6,5
100000,7,13
100000,8,13
100000,9,13
100000,10,9
100000,11,3
100000,12,14
100000,13,14
100000,14,8
100000,15,7
100000,16,14
100000,17,8
100000,18,11
100000,19,8
100000,20,6
100000,21,12
100000,22,10
100000,23,10
100000,24,12
100000,25,8
100000,26,10
100000,27,10
100000,28,7
100000,29,10
100000,30,13
100000,31,10
100000,32,7
100000,33,10
100000,34,6
100000,35,3
100000,36,11
100000,37,7
100000,38,6
100000,39,12
100000,40,17
100000,41,8
100000,42,13
100000,43,8
100000,44,10
100000,45,16
100000,46,9
100000,47,10
100000,48,9
100000,49,8
100000,50,12
100000,51,6
100000,52,6
100000,53,8
100000,54,14
100000,55,12
100000,56,11
100000,57,18
100000,58,11
100000,59,15
100000,60,10
100000,61,7
100000,62,11
100000,63,9
100000,64,8
100000,65,7
100000,66,13
100000,67,14
100000,68,10
100000,69,8
100000,70,16
100000,71,5
100000,72,11
100000,73,8
100000,74,10
100000,75,15
100000,76,10
100000,77,8
100000,78,14
100000,79,8
100000,80,6
100000,81,8
100000,82,12
100000,83,11
100000,84,10
100000,85,13
100000,86,7
100000,87,10
100000,88,9
100000,89,12
100000,90,8
100000,91,14
100000,92,7
100000,93,8
100000,94,11
100000,95,8
100000,96,10
100000,97,8
100000,98,13
100000,99,10
100000,100,6
100000,101,7
100000,102,10
100000,103,10
100000,104,8
100000,105,7
100000,106,9
100000,107,15
100000,108,3
100000,109,13
100000,110,17
100000,111,11
100000,112,13
100000,113,12
100000,114,11
100000,115,8
100000,116,14
100000,117,13
100000,118,6
100000,119,6
100000,120,19
100000,121,8
100000,122,14
100000,123,8
100000,124,9
100000,125,10
100000,126,8
100000,127,8
100000,128,12
100000,129,8
100000,130,8
100000,131,7
100000,132,14
100000,133,5
100000,134,11
100000,135,6
100000,136,7
100000,137,10
100000,138,14
100000,139,8
100000,140,5
100000,141,13
100000,142,9
100000,143,7
100000,144,12
100000,145,6
100000,146,9
100000,147,8
100000,148,11
100000,149,9
100000,150,12
100000,151,8
100000,152,10
100000,153,8
100000,154,8
100000,155,9
100000,156,12
100000,157,12
100000,158,13
100000,159,13
100000,160,9
100000,161,8
100000,162,8
100000,163,10
100000,164,10
100000,165,13
100000,166,10
100000,167,12
100000,168,14
100000,169,6
100000,170,9
100000,171,14
100000,172,5
100000,173,6
100000,174,10
100000,175,14
100000,176,10
100000,177,11
100000,178,5
100000,179,10
100000,180,11
100000,181,10
100000,182,8
100000,183,10
100000,184,16
100000,185,7
100000,186,7
100000,187,5
100000,188,7
100000,189,9
100000,190,7
100000,191,10
100000,192,9
100000,193,9
100000,194,6
100000,195,7
100000,196,10
100000,197,11
100000,198,9
100000,199,9
100000,200,8
100000,201,13
100000,202,10
100000,203,8
100000,204,10
100000,205,10
100000,206,8
100000,207,9
100000,208,5
100000,209,8
100000,210,11
100000,211,13
100000,212,10
100000,213,13
100000,214,3
100000,215,12
100000,216,6
100000,217,5
100000,218,8
100000,219,7
100000,220,9
100000,221,11
100000,222,12
100000,223,13
100000,224,3
100000,225,14
100000,226,11
100000,227,8
100000,228,9
100000,229,14
100000,230,9
100000,231,8
100000,232,13
100000,233,5
100000,234,11
100000,235,11
100000,236,13
100000,237,6
100000,238,8
100000,239,4
100000,240,5
100000,241,11
100000,242,12
100000,243,7
100000,244,9
100000,245,10
100000,246,8
100000,247,8
100000,248,9
100000,249,12
100000,250,6
100000,251,5
100000,252,7
100000,253,10
100000,254,16
100000,255,13
100000,256,6
100000,257,11
100000,258,11
100000,259,10
100000,260,10
100000,261,13
100000,262,9
100000,263,10
100000,264,7
100000,265,7
100000,266,14
100000,267,8
100000,268,10
100000,269,11
100000,270,4
100000,271,6
100000,272,5
100000,273,8
100000,274,12
100000,275,3
100000,276,8
100000,277,14
100000,278,12
100000,279,12
100000,280,9
100000,281,7
100000,282,10
100000,283,17
100000,284,8
100000,285,6
100000,286,10
100000,287,9
100000,288,5
100000,289,11
100000,290,8
100000,291,16
100000,292,10
100000,293,8
100000,294,5
100000,295,10
100000,296,6
100000,297,11
100000,298,7
100000,299,10
100000,300,14
100000,301,12
100000,302,7
100000,303,14
100000,304,9
100000,305,8
100000,306,9
100000,307,13
100000,308,13
100000,309,9
100000,310,12
100000,311,14
100000,312,5
100000,313,9
100000,314,12
100000,315,3
100000,316,15
100000,317,10
100000,318,8
100000,319,9
100000,320,13
100000,321,11
100000,322,9
100000,323,6
100000,324,10
100000,325,3
100000,326,8
100000,327,8
100000,328,11
100000,329,13
100000,330,8
100000,331,10
100000,332,12
100000,333,9
100000,334,12
100000,335,5
100000,336,4
100000,337,14
100000,338,10
100000,339,15
100000,340,12
100000,341,13
100000,342,13
100000,343,12
100000,344,15
100000,345,7
100000,346,9
100000,347,9
100000,348,12
100000,349,16
100000,350,7
100000,351,7
100000,352,12
100000,353,9
100000,354,5
100000,355,10
100000,356,8
100000,357,14
100000,358,12
100000,359,7
100000,360,6
100000,361,9
100000,362,6
100000,363,10
100000,364,6
100000,365,10
100000,366,7
100000,367,10
100000,368,13
100000,369,6
100000,370,11
100000,371,11
100000,372,13
100000,373,9
100000,374,12
100000,375,6
100000,376,10
100000,377,10
100000,378,12
100000,379,11
100000,380,8
100000,381,9
100000,382,7
100000,383,12
100000,384,11
100000,385,13
100000,386,9
100000,387,15
100000,388,6
100000,389,12
100000,390,6
100000,391,7
100000,392,9
100000,393,7
100000,394,10
100000,395,8
100000,396,12
100000,397,7
100000,398,12
100000,399,11
100000,400,9
100000,401,10
100000,402,16
100000,403,11
100000,404,4
100000,405,11
100000,406,12
100000,407,11
100000,408,9
100000,409,13
100000,410,4
100000,411,10
100000,412,8
100000,413,8
100000,414,13
100000,415,10
100000,416,11
100000,417,8
100000,418,12
100000,419,7
100000,420,12
100000,421,14
100000,422,13
100000,423,6
100000,424,11
100000,425,4
100000,426,9
100000,427,9
100000,428,16
100000,429,10
100000,430,9
100000,431,7
100000,432,10
100000,433,10
100000,434,11
100000,435,13
100000,436,12
100000,437,10
100000,438,10
100000,439,12
100000,440,12
100000,441,6
100000,442,9
100000,443,11
100000,444,7
100000,445,5
100000,446,4
100000,447,7
100000,448,7
100000,449,8
100000,450,9
100000,451,7
100000,452,13
100000,453,10
100000,454,9
100000,455,14
100000,456,17
100000,457,9
100000,458,15
100000,459,6
100000,460,6
100000,461,11
100000,462,13
100000,463,12
100000,464,12
100000,465,8
100000,466,9
100000,467,8
100000,468,6
100000,469,11
100000,470,11
100000,471,13
100000,472,13
100000,473,9
100000,474,16
100000,475,3
100000,476,4
100000,477,16
100000,478,7
100000,479,11
100000,480,10
100000,481,10
100000,482,7
100000,483,9
100000,484,11
100000,485,17
100000,486,9
100000,487,10
100000,488,8
100000,489,10
100000,490,7
100000,491,8
100000,492,8
100000,493,9
100000,494,9
100000,495,13
100000,496,11
100000,497,9
100000,498,10
100000,499,14
100000,500,16
100000,501,7
100000,502,12
100000,503,14
100000,504,10
100000,505,8
100000,506,7
100000,507,10
100000,508,8
100000,509,10
100000,510,6
100000,511,15
100000,512,12
100000,513,8
100000,514,8
100000,515,11
100000,516,9
100000,517,13
100000,518,7
100000,519,8
100000,520,9
100000,521,13
100000,522,19
100000,523,6
100000,524,11
100000,525,11
100000,526,10
100000,527,16
100000,528,12
100000,529,15
100000,530,14
100000,531,13
100000,532,22
100000,533,6
100000,534,9
100000,535,6
100000,536,8
100000,537,8
100000,538,11
100000,539,11
100000,540,11
100000,541,16
100000,542,9
100000,543,7
100000,544,9
100000,545,11
100000,546,8
100000,547,11
100000,548,12
100000,549,8
100000,550,11
100000,551,9
100000,552,9
100000,553,7
100000,554,7
100000,555,13
100000,556,6
100000,557,3
100000,558,9
100000,559,12
100000,560,8
100000,561,11
100000,562,16
100000,563,11
100000,564,9
100000,565,8
100000,566,14
100000,567,4
100000,568,8
100000,569,15
100000,570,9
100000,571,10
100000,572,13
100000,573,16
100000,574,16
100000,575,14
100000,576,12
100000,577,12
100000,578,9
100000,579,13
100000,580,13
100000,581,9
100000,582,12
100000,583,10
100000,584,18
100000,585,10
100000,586,11
100000,587,11
100000,588,11
100000,589,10
100000,590,10
100000,591,7
100000,592,13
100000,593,11
100000,594,17
100000,595,8
100000,596,3
100000,597,10
100000,598,10
100000,599,6
100000,600,20
100000,601,13
100000,602,10
100000,603,10
100000,604,19
100000,605,8
100000,606,7
100000,607,9
100000,608,5
100000,609,11
100000,610,9
100000,611,12
100000,612,12
100000,613,9
100000,614,12
100000,615,14
100000,616,8
100000,617,10
100000,618,9
100000,619,9
100000,620,12
100000,621,9
100000,622,8
100000,623,11
100000,624,16
100000,625,9
100000,626,13
100000,627,8
100000,628,10
100000,629,7
100000,630,6
100000,631,9
100000,632,15
100000,633,8
100000,634,4
100000,635,9
100000,636,16
100000,637,13
100000,638,8
100000,639,12
100000,640,10
100000,641,8
100000,642,3
100000,643,8
100000,644,9
100000,645,9
100000,646,10
100000,647,10
100000,648,15
100000,649,9
100000,650,5
100000,651,10
100000,652,10
100000,653,13
100000,654,10
100000,655,11
100000,656,5
100000,657,16
100000,658,13
100000,659,15
100000,660,8
100000,661,10
100000,662,10
100000,663,14
100000,664,9
100000,665,19
100000,666,6
100000,667,12
100000,668,11
100000,669,13
100000,670,8
100000,671,11
100000,672,16
100000,673,9
100000,674,8
100000,675,3
100000,676,6
100000,677,12
100000,678,16
100000,679,9
100000,680,7
100000,681,9
100000,682,8
100000,683,14
100000,684,4
100000,685,13
100000,686,10
100000,687,6
100000,688,5
100000,689,10
100000,690,11
100000,691,13
100000,692,10
100000,693,8
100000,694,11
100000,695,8
100000,696,8
100000,697,8
100000,698,6
100000,699,9
100000,700,14
100000,701,11
100000,702,13
100000,703,4
100000,704,6
100000,705,11
100000,706,9
100000,707,12
100000,708,12
100000,709,8
100000,710,8
100000,711,7
100000,712,11
100000,713,10
100000,714,13
100000,715,15
100000,716,10
100000,717,10
100000,718,5
100000,719,3
100000,720,4
100000,721,9
100000,722,5
100000,723,7
100000,724,6
100000,725,9
100000,726,10
100000,727,10
100000,728,12
100000,729,6
100000,730,10
100000,731,11
100000,732,9
100000,733,8
100000,734,8
100000,735,8
100000,736,6
100000,737,13
100000,738,7
100000,739,11
100000,740,8
100000,741,14
100000,742,10
100000,743,9
100000,744,13
100000,745,8
100000,746,9
100000,747,7
100000,748,8
100000,749,6
100000,750,14
100000,751,12
100000,752,7
100000,753,12
100000,754,9
100000,755,14
100000,756,8
100000,757,7
100000,758,11
100000,759,9
100000,760,14
100000,761,9
100000,762,8
100000,763,12
100000,764,4
100000,765,9
100000,766,14
100000,767,6
100000,768,14
100000,769,7
100000,770,13
100000,771,11
100000,772,9
100000,773,11
100000,774,9
100000,775,6
100000,776,8
100000,777,14
100000,778,8
100000,779,5
100000,780,11
100000,781,6
100000,782,8
100000,783,13
100000,784,11
100000,785,12
100000,786,14
100000,787,10
100000,788,8
100000,789,8
100000,790,17
100000,791,6
100000,792,10
100000,793,8
100000,794,10
100000,795,13
100000,796,8
100000,797,10
100000,798,10
100000,799,9
100000,800,6
100000,801,12
100000,802,11
100000,803,8
100000,804,12
100000,805,9
100000,806,12
100000,807,9
100000,808,10
100000,809,10
100000,810,5
100000,811,8
100000,812,6
100000,813,16
100000,814,16
100000,815,9
100000,816,6
100000,817,8
100000,818,9
100000,819,8
100000,820,13
100000,821,10
100000,822,3
100000,823,7
100000,824,7
100000,825,7
100000,826,12
100000,827,9
100000,828,5
100000,829,6
100000,830,12
100000,831,4
100000,832,9
100000,833,13
100000,834,7
100000,835,16
100000,836,11
100000,837,13
100000,838,11
100000,839,7
100000,840,12
100000,841,8
100000,842,9
100000,843,8
100000,844,17
100000,845,11
100000,846,8
100000,847,6
100000,848,9
100000,849,6
100000,850,10
100000,851,9
100000,852,9
100000,853,6
100000,854,6
100000,855,7
100000,856,12
100000,857,9
100000,858,14
100000,859,11
100000,860,18
100000,861,6
100000,862,6
100000,863,9
100000,864,9
100000,865,10
100000,866,6
100000,867,7
100000,868,12
100000,869,4
100000,870,8
100000,871,13
100000,872,9
100000,873,8
100000,874,11
100000,875,13
100000,876,11
100000,877,4
100000,878,7
100000,879,3
100000,880,16
100000,881,10
100000,882,7
100000,883,9
100000,884,6
100000,885,10
100000,886,13
100000,887,14
